
Datetime,Symbol,Open,High,Low,Close,Volume,Open Interest
2021-03-26 09:30:00,15900CE,2.45,2.45,2.05,2.1,61650,2375475
2021-03-26 09:45:00,15900CE,2.1,2.2,2.05,2.1,42375,2351775
2021-03-26 10:00:00,15900CE,2.1,2.1,2.0,2.0,17775,2301300
2021-03-26 10:15:00,15900CE,2.0,2.0,1.7,1.9,39675,2140500
2021-03-26 10:30:00,15900CE,1.9,1.9,1.85,1.85,18600,1186800
2021-03-26 10:45:00,15900CE,1.85,2.05,1.85,1.95,21675,2115825
2021-03-26 11:00:00,15900CE,1.95,1.95,1.85,1.85,2325,1406775
2021-03-26 11:15:00,15900CE,1.85,1.9,1.65,1.75,21375,2095650
2021-03-26 11:30:00,15900CE,1.75,1.8,1.75,1.75,22650,1740900
2021-03-26 11:45:00,15900CE,1.75,1.8,1.75,1.75,10350,1208475
2021-03-26 12:00:00,15900CE,1.75,1.8,1.75,1.8,14850,1183050
2021-03-26 12:15:00,15900CE,1.8,1.8,1.75,1.8,11400,1339350
2021-03-26 12:30:00,15900CE,1.8,1.8,1.75,1.75,6825,1000725
2021-03-26 12:45:00,15900CE,1.75,1.75,1.6,1.6,24300,1936950
2021-03-26 13:00:00,15900CE,1.6,1.75,1.6,1.75,7200,1552500
2021-03-26 13:15:00,15900CE,1.75,1.8,1.6,1.65,10650,1247025
2021-03-26 13:30:00,15900CE,1.65,1.8,1.65,1.75,6675,776925
2021-03-26 13:45:00,15900CE,1.75,1.8,1.65,1.65,10950,1759425
2021-03-26 14:00:00,15900CE,1.65,1.8,1.6,1.75,12300,1304475
2021-03-26 14:15:00,15900CE,1.75,1.75,1.7,1.7,5325,1160625
2021-03-26 14:30:00,15900CE,1.7,1.7,1.6,1.65,19350,1654500
2021-03-26 14:45:00,15900CE,1.65,1.65,1.4,1.4,29550,2005125
2021-03-26 15:00:00,15900CE,1.4,1.4,1.2,1.25,27375,2473725
2021-03-26 15:15:00,15900CE,1.25,1.4,1.25,1.25,12600,1872750
2021-03-30 09:15:00,15900CE,1.3,1.35,1.1,1.25,52875,2403075
2021-03-30 09:30:00,15900CE,1.2,1.6,1.1,1.1,53025,2213175
2021-03-30 09:45:00,15900CE,1.15,1.3,1.0,1.05,44025,2326425
2021-03-30 10:00:00,15900CE,1.05,1.25,1.05,1.1,39675,1562025
2021-03-30 10:15:00,15900CE,1.1,1.3,0.95,0.95,50850,2208000
2021-03-30 10:30:00,15900CE,1.0,1.0,0.9,0.9,17325,1603650
2021-03-30 10:45:00,15900CE,0.9,0.9,0.85,0.9,9450,1203075
2021-03-30 11:00:00,15900CE,0.95,0.95,0.9,0.9,2250,507975
2021-03-30 11:15:00,15900CE,0.95,0.95,0.9,0.9,1725,511200
2021-03-30 11:30:00,15900CE,0.9,0.9,0.85,0.85,10425,860250
2021-03-30 11:45:00,15900CE,0.9,0.9,0.85,0.85,2100,1375725
2021-03-30 12:00:00,15900CE,0.85,0.9,0.85,0.9,4800,1713300
2021-03-30 12:15:00,15900CE,0.9,0.9,0.9,0.9,450,343725
2021-03-30 12:30:00,15900CE,0.9,0.9,0.85,0.9,2925,686475
2021-03-30 12:45:00,15900CE,0.9,0.9,0.85,0.85,2475,339600
2021-03-30 13:00:00,15900CE,0.9,0.9,0.85,0.9,6450,1002225
2021-03-30 13:15:00,15900CE,0.9,0.9,0.85,0.85,9525,1479300
2021-03-30 13:30:00,15900CE,0.85,0.95,0.75,0.9,10800,1754100
2021-03-30 13:45:00,15900CE,0.85,0.9,0.8,0.9,2400,623700
2021-03-30 14:00:00,15900CE,0.85,0.95,0.85,0.9,4500,1712925
2021-03-30 14:15:00,15900CE,0.95,0.95,0.85,0.9,6375,1097100
2021-03-30 14:30:00,15900CE,0.9,0.9,0.75,0.85,26325,1754175
2021-03-30 14:45:00,15900CE,0.85,0.85,0.8,0.85,6225,785175
2021-03-30 15:00:00,15900CE,0.8,0.85,0.6,0.7,10275,1882575
2021-03-30 15:15:00,15900CE,0.7,0.75,0.6,0.7,26925,2101575
2021-03-31 09:15:00,15900CE,0.7,0.95,0.65,0.75,30000,2156475
2021-03-31 09:30:00,15900CE,0.8,0.8,0.6,0.65,43875,1890000
2021-03-31 09:45:00,15900CE,0.7,0.8,0.7,0.8,20475,1262625
2021-03-31 10:00:00,15900CE,0.75,0.8,0.65,0.65,15375,1538100
2021-03-31 10:15:00,15900CE,0.7,0.75,0.65,0.75,19650,1519425
2021-03-31 10:30:00,15900CE,0.8,0.8,0.7,0.7,23700,1391325
2021-03-31 10:45:00,15900CE,0.7,0.75,0.65,0.7,30825,1929375
2021-03-31 11:00:00,15900CE,0.75,0.8,0.7,0.8,19500,1095975
2021-03-31 11:15:00,15900CE,0.8,0.85,0.75,0.85,10875,825225
2021-03-31 11:30:00,15900CE,0.75,0.95,0.75,0.95,52725,1348275
2021-03-31 11:45:00,15900CE,0.95,0.95,0.8,0.9,21000,1880475
2021-03-31 12:00:00,15900CE,1.0,1.15,0.9,1.0,24900,1785975
2021-03-31 12:15:00,15900CE,1.0,1.05,0.9,0.95,12600,2028075
2021-03-31 12:30:00,15900CE,0.95,0.95,0.8,0.85,6150,1649700
2021-03-31 12:45:00,15900CE,0.85,0.9,0.8,0.9,10200,1820625
2021-03-31 13:00:00,15900CE,0.9,0.95,0.8,0.9,11925,1629600
2021-03-31 13:15:00,15900CE,0.9,0.9,0.7,0.7,18075,2175450
2021-03-31 13:30:00,15900CE,0.7,0.7,0.6,0.65,24225,2151525
2021-03-31 13:45:00,15900CE,0.65,0.7,0.65,0.7,11850,1204050
2021-03-31 14:00:00,15900CE,0.7,0.8,0.65,0.75,5775,1827075
2021-03-31 14:15:00,15900CE,0.7,0.75,0.65,0.75,10125,825450
2021-03-31 14:30:00,15900CE,0.7,0.7,0.6,0.6,27750,1863300
2021-03-31 14:45:00,15900CE,0.6,0.85,0.6,0.85,31575,2440650
2021-03-31 15:00:00,15900CE,0.85,0.9,0.65,0.75,95175,2795175
2021-03-31 15:15:00,15900CE,0.75,0.85,0.5,0.55,66750,2887350
2021-04-01 09:15:00,15900CE,0.3,0.45,0.3,0.35,65400,3000900
2021-04-01 09:30:00,15900CE,0.4,0.7,0.35,0.4,243525,3838650
2021-04-01 09:45:00,15900CE,0.4,0.5,0.4,0.4,86625,4756350
2021-04-01 10:00:00,15900CE,0.45,0.45,0.3,0.35,127950,3188700
2021-04-01 10:15:00,15900CE,0.35,0.45,0.35,0.4,45075,2511525
2021-04-01 10:30:00,15900CE,0.4,0.5,0.4,0.45,24900,2029875
2021-04-01 10:45:00,15900CE,0.5,0.5,0.4,0.45,27300,2364300
2021-04-01 11:00:00,15900CE,0.45,0.5,0.45,0.5,15825,2448675
2021-04-01 11:15:00,15900CE,0.45,0.5,0.4,0.45,15150,1646100
2021-04-01 11:30:00,15900CE,0.45,0.5,0.4,0.4,8475,819675
2021-04-01 11:45:00,15900CE,0.45,0.5,0.45,0.45,5325,820350
2021-04-01 12:00:00,15900CE,0.5,0.5,0.4,0.45,14550,2467575
2021-04-01 12:15:00,15900CE,0.45,0.5,0.4,0.45,13950,2783100
2021-04-01 12:30:00,15900CE,0.4,0.4,0.4,0.4,14175,1726800
2021-04-01 12:45:00,15900CE,0.35,0.45,0.3,0.4,77175,2568150
2021-04-01 13:00:00,15900CE,0.4,0.5,0.35,0.35,48750,2982075
2021-04-01 13:15:00,15900CE,0.35,0.4,0.2,0.2,64800,3054675
2021-04-01 13:30:00,15900CE,0.25,0.3,0.2,0.25,36000,3747525
2021-04-01 13:45:00,15900CE,0.25,0.3,0.2,0.3,8175,2762550
2021-04-01 14:00:00,15900CE,0.3,0.3,0.15,0.25,34875,2758050
2021-04-01 14:15:00,15900CE,0.25,0.35,0.15,0.25,36150,3087525
2021-04-01 14:30:00,15900CE,0.3,0.35,0.15,0.2,55725,4567125
2021-04-01 14:45:00,15900CE,0.2,0.2,0.1,0.1,20850,3761850
2021-04-01 15:00:00,15900CE,0.1,0.15,0.1,0.1,53850,3634200
2021-04-01 15:15:00,15900CE,0.1,0.1,0.05,0.05,18450,2631525
2021-03-26 15:15:00,15900PE,1359.5,1361.65,1359.5,1361.65,75,225
2021-03-31 09:15:00,15900PE,1118.05,1118.05,1118.05,1118.05,75,150
2021-03-31 13:00:00,15900PE,1128.85,1128.85,1128.85,1128.85,75,225
2021-03-31 14:00:00,15900PE,1176.2,1176.2,1176.2,1176.2,75,225
2021-03-31 15:15:00,15900PE,1201.45,1201.45,1201.45,1201.45,150,450
2021-04-01 09:15:00,15900PE,1092.2,1092.2,1092.2,1092.2,75,225
2021-04-01 09:45:00,15900PE,1129.1,1129.1,1129.1,1129.1,75,225
2021-04-01 13:15:00,15900PE,1035.25,1035.3,1035.25,1035.3,225,600
2021-04-01 15:00:00,15900PE,1000.1,1024.9,1000.1,1000.1,3600,1350
2021-04-01 15:15:00,15900PE,1024.9,1024.9,1001.1,1024.9,9375,3900
2021-03-26 09:15:00,15950CE,2.3,2.35,2.2,2.3,1500,5325
2021-03-26 09:30:00,15950CE,2.3,2.3,2.05,2.1,2250,17325
2021-03-26 09:45:00,15950CE,2.1,2.1,2.05,2.1,1950,8550
2021-03-26 10:00:00,15950CE,2.1,2.1,2.0,2.0,150,4650
2021-03-26 10:15:00,15950CE,2.0,2.0,1.7,1.85,2175,16350
2021-03-26 10:30:00,15950CE,1.85,1.85,1.85,1.85,150,3525
2021-03-26 10:45:00,15950CE,1.85,1.85,1.75,1.75,150,3375
2021-03-26 11:45:00,15950CE,1.75,1.75,1.7,1.7,450,13125
2021-03-26 13:00:00,15950CE,1.6,1.65,1.5,1.5,1875,10350
2021-03-26 13:15:00,15950CE,1.5,1.75,1.5,1.6,150,7050
2021-03-26 13:30:00,15950CE,1.6,1.65,1.6,1.65,75,3525
2021-03-26 13:45:00,15950CE,1.65,1.75,1.65,1.75,375,7125
2021-03-26 14:00:00,15950CE,1.75,1.75,1.7,1.7,150,7650
2021-03-26 15:00:00,15950CE,1.7,1.7,1.0,1.3,1875,7800
2021-03-26 15:15:00,15950CE,1.3,1.3,1.15,1.15,1950,14700
2021-03-30 09:15:00,15950CE,1.1,1.3,1.1,1.3,375,9825
2021-03-30 09:30:00,15950CE,1.3,1.3,1.1,1.1,225,10125
2021-03-30 10:15:00,15950CE,1.1,1.1,0.9,0.95,675,10125
2021-03-30 10:30:00,15950CE,0.8,0.9,0.8,0.9,225,10125
2021-03-30 12:00:00,15950CE,0.8,0.8,0.8,0.8,450,6750
2021-03-30 12:15:00,15950CE,1.9,1.9,1.9,1.9,150,3225
2021-03-30 12:45:00,15950CE,1.25,1.25,1.25,1.25,225,3225
2021-03-30 13:15:00,15950CE,1.2,1.2,1.0,1.0,600,13800
2021-03-30 14:00:00,15950CE,0.95,0.95,0.95,0.95,150,3600
2021-03-30 14:45:00,15950CE,0.85,0.95,0.75,0.95,450,11250
2021-03-30 15:00:00,15950CE,0.65,0.95,0.65,0.95,675,15600
2021-03-30 15:15:00,15950CE,0.6,0.6,0.6,0.6,750,4050
2021-03-31 09:15:00,15950CE,0.5,0.75,0.5,0.75,675,16500
2021-03-31 09:30:00,15950CE,0.95,0.95,0.65,0.65,600,16950
2021-03-31 09:45:00,15950CE,0.65,0.65,0.65,0.65,75,4275
2021-03-31 10:30:00,15950CE,0.6,0.6,0.6,0.6,75,4275
2021-03-31 10:45:00,15950CE,0.6,0.65,0.6,0.65,150,8550
2021-03-31 11:00:00,15950CE,0.95,0.95,0.95,0.95,150,4275
2021-03-31 11:15:00,15950CE,0.9,0.9,0.9,0.9,225,4275
2021-03-31 12:00:00,15950CE,0.95,0.95,0.95,0.95,150,4275
2021-03-31 12:15:00,15950CE,0.7,1.0,0.7,1.0,375,8325
2021-03-31 12:30:00,15950CE,0.7,0.7,0.7,0.7,75,4125
2021-03-31 13:15:00,15950CE,0.65,1.0,0.55,0.65,1275,20625
2021-03-31 13:30:00,15950CE,0.65,0.75,0.65,0.75,225,12375
2021-03-31 13:45:00,15950CE,0.7,0.7,0.7,0.7,75,4125
2021-03-31 14:15:00,15950CE,0.6,0.8,0.6,0.65,225,8250
2021-03-31 15:00:00,15950CE,0.6,0.7,0.6,0.7,375,12375
2021-03-31 15:15:00,15950CE,0.55,0.85,0.5,0.5,300,11925
2021-04-01 09:15:00,15950CE,0.3,0.3,0.3,0.3,450,3900
2021-04-01 09:30:00,15950CE,0.45,0.45,0.4,0.4,750,15750
2021-04-01 09:45:00,15950CE,0.4,0.4,0.4,0.4,150,3825
2021-04-01 10:15:00,15950CE,0.4,0.45,0.4,0.45,150,8700
2021-04-01 10:45:00,15950CE,0.45,0.45,0.45,0.45,375,8475
2021-04-01 11:30:00,15950CE,0.45,0.45,0.45,0.45,75,4200
2021-04-01 11:45:00,15950CE,0.45,0.45,0.45,0.45,75,4275
2021-04-01 12:45:00,15950CE,0.3,0.3,0.3,0.3,375,4275
2021-04-01 13:00:00,15950CE,0.45,0.45,0.45,0.45,75,3900
2021-04-01 13:15:00,15950CE,0.25,0.25,0.25,0.25,150,3900
2021-04-01 14:00:00,15950CE,0.25,0.25,0.25,0.25,225,7500
2021-04-01 14:15:00,15950CE,0.2,0.3,0.2,0.3,300,7500
2021-04-01 14:30:00,15950CE,0.25,0.3,0.25,0.3,975,12300
2021-04-01 14:45:00,15950CE,0.1,0.1,0.05,0.05,375,9300
2021-04-01 15:00:00,15950CE,0.1,0.1,0.1,0.1,750,12900
2021-04-01 15:15:00,15950CE,0.05,0.2,0.05,0.05,1575,12450
2021-03-26 09:15:00,16000CE,2.3,2.35,2.05,2.25,670575,33563175
2021-03-26 09:30:00,16000CE,2.25,2.25,1.85,2.0,456000,34380450
2021-03-26 09:45:00,16000CE,2.0,2.0,1.9,2.0,161025,34430100
2021-03-26 10:00:00,16000CE,2.0,2.0,1.8,1.85,185850,34461675
2021-03-26 10:15:00,16000CE,1.85,1.85,1.6,1.75,348375,33609525
2021-03-26 10:30:00,16000CE,1.75,1.75,1.6,1.65,293475,30826125
2021-03-26 10:45:00,16000CE,1.65,1.75,1.65,1.75,56700,28647900
2021-03-26 11:00:00,16000CE,1.75,1.75,1.7,1.75,37275,27766950
2021-03-26 11:15:00,16000CE,1.75,1.75,1.5,1.5,301725,31908225
2021-03-26 11:30:00,16000CE,1.5,1.6,1.5,1.55,209700,31925250
2021-03-26 11:45:00,16000CE,1.55,1.55,1.5,1.55,141600,32093100
2021-03-26 12:00:00,16000CE,1.55,1.6,1.5,1.55,190875,31064175
2021-03-26 12:15:00,16000CE,1.55,1.65,1.5,1.65,119925,29012700
2021-03-26 12:30:00,16000CE,1.65,1.65,1.6,1.6,56550,26848950
2021-03-26 12:45:00,16000CE,1.6,1.6,1.5,1.55,171675,30786975
2021-03-26 13:00:00,16000CE,1.55,1.55,1.45,1.55,153075,30602325
2021-03-26 13:15:00,16000CE,1.55,1.6,1.5,1.6,71775,30695700
2021-03-26 13:30:00,16000CE,1.6,1.6,1.5,1.55,117750,30763200
2021-03-26 13:45:00,16000CE,1.55,1.7,1.55,1.6,275850,31091475
2021-03-26 14:00:00,16000CE,1.6,1.65,1.55,1.65,77175,31418850
2021-03-26 14:15:00,16000CE,1.65,1.65,1.55,1.55,73350,31743150
2021-03-26 14:30:00,16000CE,1.55,1.6,1.45,1.45,509100,31773375
2021-03-26 14:45:00,16000CE,1.45,1.5,1.3,1.3,336000,30978825
2021-03-26 15:00:00,16000CE,1.3,1.35,1.2,1.2,343875,30772125
2021-03-26 15:15:00,16000CE,1.2,1.3,1.15,1.25,600000,28087800
2021-03-30 09:15:00,16000CE,1.2,1.25,1.05,1.15,319725,29692350
2021-03-30 09:30:00,16000CE,1.1,1.2,0.9,0.95,617250,30074625
2021-03-30 09:45:00,16000CE,0.95,1.05,0.95,1.0,188100,31945650
2021-03-30 10:00:00,16000CE,1.0,1.05,0.95,1.0,183900,34388850
2021-03-30 10:15:00,16000CE,1.0,1.05,0.95,0.95,258525,31840575
2021-03-30 10:30:00,16000CE,1.0,1.0,0.85,0.85,189375,34198650
2021-03-30 10:45:00,16000CE,0.9,0.9,0.85,0.9,38925,30300825
2021-03-30 11:00:00,16000CE,0.9,0.9,0.85,0.9,124350,32501325
2021-03-30 11:15:00,16000CE,0.9,0.9,0.85,0.85,21675,31565100
2021-03-30 11:30:00,16000CE,0.85,0.9,0.8,0.8,176700,29533650
2021-03-30 11:45:00,16000CE,0.8,0.85,0.8,0.85,19275,24931500
2021-03-30 12:00:00,16000CE,0.85,0.85,0.75,0.8,50325,29316300
2021-03-30 12:15:00,16000CE,0.8,0.85,0.8,0.85,30750,26959200
2021-03-30 12:30:00,16000CE,0.85,0.85,0.8,0.85,18825,31380675
2021-03-30 12:45:00,16000CE,0.85,0.85,0.75,0.8,80775,29143725
2021-03-30 13:00:00,16000CE,0.75,0.85,0.75,0.8,21300,26850075
2021-03-30 13:15:00,16000CE,0.85,0.85,0.8,0.8,18000,28990350
2021-03-30 13:30:00,16000CE,0.85,0.85,0.75,0.85,94725,31045425
2021-03-30 13:45:00,16000CE,0.85,0.85,0.8,0.8,24975,30778050
2021-03-30 14:00:00,16000CE,0.8,0.85,0.8,0.85,83325,32799075
2021-03-30 14:15:00,16000CE,0.85,0.85,0.8,0.85,122325,30073200
2021-03-30 14:30:00,16000CE,0.85,0.85,0.8,0.8,114600,32282250
2021-03-30 14:45:00,16000CE,0.8,0.85,0.7,0.7,232875,31318350
2021-03-30 15:00:00,16000CE,0.7,0.75,0.65,0.7,253500,29924850
2021-03-30 15:15:00,16000CE,0.7,0.8,0.55,0.65,543825,26202375
2021-03-31 09:15:00,16000CE,0.65,0.75,0.6,0.75,187725,26490000
2021-03-31 09:30:00,16000CE,0.75,0.75,0.6,0.7,119475,24663600
2021-03-31 09:45:00,16000CE,0.7,0.7,0.65,0.7,44850,24709800
2021-03-31 10:00:00,16000CE,0.7,0.75,0.65,0.65,54900,26337525
2021-03-31 10:15:00,16000CE,0.65,0.7,0.65,0.7,44475,26330250
2021-03-31 10:30:00,16000CE,0.7,0.7,0.65,0.65,43500,26278050
2021-03-31 10:45:00,16000CE,0.65,0.7,0.6,0.7,127950,21024000
2021-03-31 11:00:00,16000CE,0.7,0.7,0.65,0.7,37425,20687400
2021-03-31 11:15:00,16000CE,0.7,0.75,0.65,0.7,69300,23959650
2021-03-31 11:30:00,16000CE,0.7,0.8,0.65,0.8,53025,22079325
2021-03-31 11:45:00,16000CE,0.8,0.85,0.7,0.85,43200,19707000
2021-03-31 12:00:00,16000CE,0.85,0.95,0.8,0.85,72975,24684075
2021-03-31 12:15:00,16000CE,0.85,0.95,0.8,0.9,61125,23275200
2021-03-31 12:30:00,16000CE,0.85,0.9,0.8,0.8,55575,21754725
2021-03-31 12:45:00,16000CE,0.8,0.85,0.75,0.75,65925,24627300
2021-03-31 13:00:00,16000CE,0.75,0.8,0.75,0.8,46875,21291150
2021-03-31 13:15:00,16000CE,0.8,0.8,0.7,0.7,49650,22903425
2021-03-31 13:30:00,16000CE,0.7,0.75,0.65,0.65,79275,19651500
2021-03-31 13:45:00,16000CE,0.7,0.7,0.6,0.65,53100,19599450
2021-03-31 14:00:00,16000CE,0.6,0.65,0.6,0.65,24075,16272375
2021-03-31 14:15:00,16000CE,0.65,0.65,0.6,0.65,15750,14642175
2021-03-31 14:30:00,16000CE,0.65,0.7,0.6,0.6,118050,22484400
2021-03-31 14:45:00,16000CE,0.65,0.7,0.6,0.7,52575,23863500
2021-03-31 15:00:00,16000CE,0.7,0.8,0.55,0.6,177225,23854500
2021-03-31 15:15:00,16000CE,0.65,0.7,0.4,0.5,201150,22835250
2021-04-01 09:15:00,16000CE,0.3,0.4,0.3,0.35,236850,24529425
2021-04-01 09:30:00,16000CE,0.35,0.5,0.35,0.4,278250,23684175
2021-04-01 09:45:00,16000CE,0.35,0.4,0.35,0.35,92475,22093200
2021-04-01 10:00:00,16000CE,0.35,0.4,0.3,0.3,101175,22039275
2021-04-01 10:15:00,16000CE,0.3,0.4,0.3,0.4,129150,21532950
2021-04-01 10:30:00,16000CE,0.4,0.4,0.35,0.4,42525,22785675
2021-04-01 10:45:00,16000CE,0.35,0.4,0.35,0.4,56175,21345450
2021-04-01 11:00:00,16000CE,0.35,0.4,0.35,0.35,68925,22820625
2021-04-01 11:15:00,16000CE,0.35,0.4,0.35,0.35,20025,12165000
2021-04-01 11:30:00,16000CE,0.4,0.4,0.35,0.35,24975,16717275
2021-04-01 11:45:00,16000CE,0.4,0.5,0.35,0.4,72225,17981850
2021-04-01 12:00:00,16000CE,0.4,0.45,0.35,0.45,46425,17884050
2021-04-01 12:15:00,16000CE,0.4,0.45,0.35,0.35,37650,22389600
2021-04-01 12:30:00,16000CE,0.35,0.4,0.35,0.35,9900,10466400
2021-04-01 12:45:00,16000CE,0.35,0.35,0.3,0.35,162750,20920350
2021-04-01 13:00:00,16000CE,0.35,0.45,0.3,0.3,77625,20848500
2021-04-01 13:15:00,16000CE,0.35,0.4,0.25,0.25,121725,20765025
2021-04-01 13:30:00,16000CE,0.25,0.3,0.25,0.25,36825,19265625
2021-04-01 13:45:00,16000CE,0.25,0.3,0.2,0.2,95775,19300725
2021-04-01 14:00:00,16000CE,0.25,0.25,0.1,0.2,162975,20331075
2021-04-01 14:15:00,16000CE,0.15,0.25,0.15,0.2,61500,21612750
2021-04-01 14:30:00,16000CE,0.2,0.3,0.15,0.15,73425,21957525
2021-04-01 14:45:00,16000CE,0.15,0.2,0.1,0.1,62850,22221300
2021-04-01 15:00:00,16000CE,0.1,0.15,0.05,0.05,165525,22319475
2021-04-01 15:15:00,16000CE,0.05,0.1,0.05,0.05,50250,18302700
2021-03-26 09:15:00,16000PE,1510.0,1540.0,1510.0,1526.0,300,8025
2021-03-26 09:45:00,16000PE,1526.0,1540.55,1526.0,1540.0,375,5925
2021-03-26 10:00:00,16000PE,1540.0,1540.0,1530.0,1530.0,75,3000
2021-03-26 10:30:00,16000PE,1530.0,1530.0,1473.0,1473.0,75,3075
2021-03-26 10:45:00,16000PE,1473.0,1510.0,1473.0,1510.0,75,3000
2021-03-26 11:00:00,16000PE,1510.0,1510.0,1505.0,1505.0,75,3000
2021-03-26 11:15:00,16000PE,1500.0,1500.0,1490.0,1490.0,900,8775
2021-03-26 11:30:00,16000PE,1490.0,1490.0,1460.0,1470.0,900,6300
2021-03-26 11:45:00,16000PE,1470.0,1470.0,1420.0,1428.0,4275,32850
2021-03-26 12:00:00,16000PE,1428.0,1443.7,1428.0,1432.5,3375,30300
2021-03-26 12:15:00,16000PE,1432.5,1460.0,1432.5,1460.0,375,19725
2021-03-26 12:30:00,16000PE,1460.0,1460.0,1428.0,1428.0,150,19800
2021-03-26 12:45:00,16000PE,1428.0,1428.0,1418.95,1418.95,75,9825
2021-03-26 13:00:00,16000PE,1418.95,1430.85,1418.95,1430.85,150,9825
2021-03-26 14:15:00,16000PE,1430.85,1440.0,1430.85,1440.0,300,9900
2021-03-26 14:30:00,16000PE,1440.0,1468.0,1440.0,1468.0,150,9975
2021-03-26 14:45:00,16000PE,1468.0,1480.0,1468.0,1480.0,300,10125
2021-03-26 15:00:00,16000PE,1480.0,1480.0,1465.0,1480.0,1200,20850
2021-03-26 15:15:00,16000PE,1480.0,1480.0,1445.3,1445.3,150,22350
2021-03-30 09:15:00,16000PE,1361.8,1361.8,1316.15,1316.15,225,22350
2021-03-30 10:15:00,16000PE,1250.0,1250.0,1250.0,1250.0,75,11100
2021-03-30 10:30:00,16000PE,1245.0,1258.0,1245.0,1258.0,150,22200
2021-03-30 10:45:00,16000PE,1253.0,1255.0,1245.0,1245.0,3750,37050
2021-03-30 11:00:00,16000PE,1245.0,1246.5,1240.1,1246.5,2025,62775
2021-03-30 12:00:00,16000PE,1250.0,1270.0,1250.0,1270.0,225,33375
2021-03-30 12:15:00,16000PE,1270.0,1270.0,1245.0,1245.0,2325,121425
2021-03-30 12:30:00,16000PE,1250.0,1250.0,1240.0,1240.0,1050,56100
2021-03-30 12:45:00,16000PE,1235.0,1235.0,1235.0,1235.0,150,19200
2021-03-30 13:00:00,16000PE,1265.3,1270.0,1250.0,1250.0,5325,166425
2021-03-30 13:15:00,16000PE,1240.0,1240.0,1220.0,1220.0,3000,127950
2021-03-30 13:30:00,16000PE,1210.0,1215.0,1209.0,1209.0,1650,81150
2021-03-30 13:45:00,16000PE,1202.15,1202.15,1195.0,1196.0,1725,114825
2021-03-30 14:00:00,16000PE,1196.0,1196.0,1169.35,1170.0,750,90750
2021-03-30 14:15:00,16000PE,1157.0,1157.0,1134.0,1141.0,1425,156750
2021-03-30 14:30:00,16000PE,1150.0,1150.0,1140.0,1140.0,4500,303525
2021-03-30 14:45:00,16000PE,1154.0,1155.0,1125.0,1138.0,10050,456900
2021-03-30 15:00:00,16000PE,1149.0,1179.5,1138.65,1150.1,9150,586725
2021-03-30 15:15:00,16000PE,1150.1,1165.8,1150.1,1155.0,5325,698625
2021-03-31 09:15:00,16000PE,1221.95,1274.35,1221.95,1274.35,600,279675
2021-03-31 09:45:00,16000PE,1218.0,1242.0,1218.0,1240.0,2700,331800
2021-03-31 10:00:00,16000PE,1243.7,1243.7,1243.7,1243.7,75,54375
2021-03-31 10:15:00,16000PE,1275.0,1275.05,1275.0,1275.0,675,108750
2021-03-31 10:30:00,16000PE,1285.9,1285.9,1285.9,1285.9,75,54375
2021-03-31 11:00:00,16000PE,1266.0,1266.0,1266.0,1266.0,75,54300
2021-03-31 11:30:00,16000PE,1276.0,1276.0,1276.0,1276.0,75,54375
2021-03-31 12:15:00,16000PE,1261.6,1275.0,1261.6,1275.0,225,163800
2021-03-31 12:30:00,16000PE,1270.0,1270.0,1255.0,1255.0,1575,276900
2021-03-31 12:45:00,16000PE,1260.0,1265.0,1260.0,1265.0,1800,284025
2021-03-31 13:00:00,16000PE,1265.0,1265.0,1235.0,1255.0,2400,408825
2021-03-31 13:15:00,16000PE,1301.0,1301.0,1301.0,1301.0,225,60450
2021-03-31 13:30:00,16000PE,1290.0,1291.0,1290.0,1291.0,150,120600
2021-03-31 14:00:00,16000PE,1276.05,1276.05,1270.6,1270.6,150,120600
2021-03-31 14:30:00,16000PE,1302.25,1302.25,1293.85,1297.05,1650,181050
2021-03-31 14:45:00,16000PE,1275.0,1275.0,1275.0,1275.0,300,60375
2021-03-31 15:15:00,16000PE,1305.0,1305.0,1292.95,1292.95,3900,470550
2021-04-01 09:15:00,16000PE,1190.0,1215.0,1190.0,1203.0,7500,478350
2021-04-01 09:30:00,16000PE,1233.5,1236.4,1227.5,1228.0,675,294675
2021-04-01 09:45:00,16000PE,1228.0,1228.0,1220.0,1220.0,450,146625
2021-04-01 10:30:00,16000PE,1249.7,1256.1,1245.95,1256.1,450,145575
2021-04-01 11:00:00,16000PE,1285.1,1285.1,1285.05,1285.05,450,48525
2021-04-01 11:15:00,16000PE,1289.55,1289.55,1289.55,1289.55,75,48600
2021-04-01 11:30:00,16000PE,1280.0,1280.0,1276.05,1279.6,675,194025
2021-04-01 11:45:00,16000PE,1280.85,1280.85,1280.85,1280.85,75,48450
2021-04-01 12:45:00,16000PE,1256.95,1256.95,1256.95,1256.95,75,48375
2021-04-01 13:00:00,16000PE,1240.35,1240.35,1219.2,1230.0,2100,241725
2021-04-01 13:15:00,16000PE,1183.5,1190.0,1176.75,1184.25,1500,192525
2021-04-01 13:30:00,16000PE,1178.0,1178.0,1174.0,1174.0,825,48000
2021-04-01 13:45:00,16000PE,1200.0,1200.0,1200.0,1200.0,750,48000
2021-04-01 14:00:00,16000PE,1159.8,1159.8,1159.8,1159.8,75,48000
2021-04-01 15:00:00,16000PE,1132.0,1132.0,1132.0,1132.0,375,48000
2021-04-01 15:15:00,16000PE,1130.0,1130.0,1130.0,1130.0,75,48075
